close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-01 01:00:00,AAVEUSDT,2024-01-01 00:00:00,108.77,110.76,108.58,110.56,35868.4,3944522.488,17031,19529.4,2147819.915,0
2024-01-01 01:00:00,BNBUSDT,2024-01-01 00:00:00,311.33,314.53,311.0,313.57,47445.03,14870332.73496,33024,24723.79,7748079.22356,0
2024-01-01 01:00:00,BTCUSDT,2024-01-01 00:00:00,42314.0,42603.2,42289.6,42503.5,8459.477,359196345.08716,88278,4687.976,199033806.82405,0
2024-01-01 01:00:00,DOGEUSDT,2024-01-01 00:00:00,0.08958,0.09009,0.08954,0.0899,104519264.0,9394186.35817,19340,50427184.0,4532088.13589,0
2024-01-01 01:00:00,ETHUSDT,2024-01-01 00:00:00,2283.84,2299.16,2282.97,2297.41,75593.183,173399631.75655,75195,40291.257,92415191.78822,0
2024-01-01 01:00:00,MASKUSDT,2024-01-01 00:00:00,3.606,3.744,3.602,3.713,2951661.0,10886971.224,30349,1446618.0,5335349.989,0
2024-01-01 01:00:00,SOLUSDT,2024-01-01 00:00:00,101.775,102.825,101.6,102.041,743521.0,75990420.62,97138,375595.0,38391973.27,0
2024-01-01 01:00:00,XRPUSDT,2024-01-01 00:00:00,0.6157,0.6176,0.6151,0.6166,25586074.1,15774399.30064,21285,12542496.7,7732974.37884,0
2024-01-01 02:00:00,AAVEUSDT,2024-01-01 01:00:00,110.56,111.75,110.11,111.6,18802.1,2089338.035,11277,8570.4,952417.972,0
2024-01-01 02:00:00,BNBUSDT,2024-01-01 01:00:00,313.57,315.25,313.33,314.54,27168.68,8540610.8802,19598,15337.58,4821167.8966,0
2024-01-01 02:00:00,BTCUSDT,2024-01-01 01:00:00,42503.5,42832.0,42462.0,42647.9,9043.411,385970069.22236,90351,4783.838,204180582.72378,0
2024-01-01 02:00:00,DOGEUSDT,2024-01-01 01:00:00,0.0899,0.09033,0.08958,0.0902,91167722.0,8207277.72086,18944,46077141.0,4148186.80296,0
2024-01-01 02:00:00,ETHUSDT,2024-01-01 01:00:00,2297.41,2308.74,2294.77,2305.71,58591.895,134941626.02991,60112,31397.246,72305626.55339,0
2024-01-01 02:00:00,MASKUSDT,2024-01-01 01:00:00,3.713,3.73,3.671,3.718,1048387.0,3880016.269,12146,481739.0,1783851.995,0
2024-01-01 02:00:00,SOLUSDT,2024-01-01 01:00:00,102.04,104.86,101.605,104.222,1114768.0,115533854.611,116195,557464.0,57755999.962,0
2024-01-01 02:00:00,XRPUSDT,2024-01-01 01:00:00,0.6166,0.6194,0.6155,0.6189,22137855.4,13675650.45311,17942,10167510.8,6280341.91073,0
2024-01-01 03:00:00,AAVEUSDT,2024-01-01 02:00:00,111.6,111.63,110.14,110.44,25020.3,2777473.851,9542,7965.9,884276.123,0
2024-01-01 03:00:00,BNBUSDT,2024-01-01 02:00:00,314.53,314.72,309.82,310.31,48194.34,15035838.706,27440,20998.89,6547987.2878,0
